GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1701190402801","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402801",,,"17119402801","Census Tract 4028.01, Madison County, Illinois",3564,1796,58,81,74,50,61,38,0,55,39,79,80,95,85,162,231,75,61,90,97,74,86,103,22,1768,52,49,67,103,45,0,9,0,41,88,86,93,76,129,186,108,108,43,96,216,54,83,36,3564,3564,3338,90,0,0,0,1,135,94,41,3564,3525,39,1649,1461,1354,107,107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,187,2822,0,0,0,0,0,0,0,0,0,0,0,0,24,12,21,716,52,279,556,311,586,192,62,11,51579,3115,1802,1802,1689,113,0,1313,1662,1540,1462,15,222,753,395,37,40,78,20,39,19,0,0,0,"Census Tract 4028.01, Madison County, Illinois",305,205,41,50,49,36,47,33,12,56,39,42,50,53,54,82,97,50,52,51,50,40,44,59,22,174,45,31,47,45,53,12,16,12,35,55,50,51,44,60,71,79,57,32,41,85,33,42,33,305,305,294,83,12,12,12,3,138,126,54,305,301,36,194,194,196,81,81,12,12,12,12,12,12,12,12,12,12,12,12,3,12,12,98,261,12,12,12,12,12,12,12,12,12,12,12,12,26,17,24,184,48,111,117,91,122,73,48,16,4747,289,204,204,200,77,12,207,177,144,145,19,102,143,98,24,38,56,24,44,21,12,12,12
"G1701190402803","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402803",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402803",,,"17119402803","Census Tract 4028.03, Madison County, Illinois",3571,1880,193,111,132,92,63,14,13,94,141,124,52,167,89,110,114,50,75,48,37,69,64,0,28,1691,152,174,131,64,48,0,9,102,51,84,90,117,82,81,100,69,30,22,65,60,95,36,29,3571,3571,3239,95,2,42,0,7,186,64,122,3571,3552,19,1624,1456,1286,170,155,0,15,0,0,0,0,0,0,0,0,0,0,0,22,0,146,2179,34,0,0,0,0,0,0,0,0,0,39,9,23,2,19,498,169,150,243,160,556,170,75,32,51843,2608,1717,1717,1632,85,0,891,1333,1255,948,16,95,512,279,27,19,307,9,169,93,36,0,0,"Census Tract 4028.03, Madison County, Illinois",657,380,140,67,78,48,52,19,20,56,96,68,41,101,49,58,54,40,52,43,26,50,51,12,24,321,83,102,105,52,40,12,13,68,41,46,48,84,43,47,52,43,31,24,39,35,55,29,37,657,657,611,88,4,58,12,12,96,54,80,657,657,24,331,297,270,121,118,12,20,12,12,12,12,12,12,12,12,12,12,12,25,12,93,379,30,12,12,12,12,12,12,12,12,12,30,12,33,5,21,174,92,76,123,72,200,67,49,41,8537,471,352,352,331,60,12,172,225,229,173,19,52,133,95,24,22,102,14,79,77,33,12,12
"G1701190402804","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402804",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402804",,,"17119402804","Census Tract 4028.04, Madison County, Illinois",2239,1177,49,86,22,56,9,11,63,12,24,112,78,63,52,28,191,19,50,74,7,85,54,12,20,1062,0,167,27,46,0,19,0,26,29,45,93,109,29,63,88,20,103,20,44,74,36,12,12,2239,2239,2176,0,0,33,0,0,30,19,11,2239,2239,0,1120,1032,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1646,20,0,0,0,0,0,0,0,6,6,51,0,24,53,21,475,6,66,175,127,412,124,47,33,47360,1803,1193,1193,1120,73,0,610,931,888,808,0,170,324,171,83,60,80,0,5,72,3,0,0,"Census Tract 4028.04, Madison County, Illinois",320,183,46,78,32,39,18,20,57,21,37,69,88,40,35,32,54,30,49,52,12,54,37,19,20,177,12,84,41,49,12,32,12,26,38,49,70,58,31,47,51,23,65,24,42,45,29,16,15,320,320,335,12,12,41,12,12,41,36,15,320,320,12,228,233,233,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,62,214,32,12,12,12,12,12,12,12,11,10,44,12,38,42,35,162,11,41,72,80,94,79,53,33,5976,226,223,223,228,71,12,162,119,120,117,12,62,117,83,59,48,48,12,11,47,7,12,12
"G1701190402805","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402805",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402805",,,"17119402805","Census Tract 4028.05, Madison County, Illinois",5566,2504,75,111,142,82,13,0,24,46,104,237,99,210,167,157,387,165,93,49,95,92,23,62,71,3062,227,93,368,109,51,0,69,37,121,273,34,175,368,197,151,83,33,101,78,137,58,207,92,5566,5566,5281,30,0,59,0,21,175,140,35,5566,5177,389,2736,2296,2211,85,85,0,0,0,0,19,19,0,0,0,0,0,0,22,0,0,399,4119,0,0,0,0,0,0,0,0,0,0,15,0,0,97,29,917,167,311,801,644,872,198,34,34,41731,4550,2950,2950,2801,149,0,1600,2336,2161,1827,67,246,759,427,245,83,334,37,127,153,17,0,0,"Census Tract 4028.05, Madison County, Illinois",709,407,90,85,119,66,23,17,40,48,113,133,74,114,92,108,247,116,72,48,59,59,28,43,68,461,119,85,200,86,58,17,83,43,113,160,42,71,191,92,92,60,37,88,75,86,41,182,63,709,709,760,45,17,94,17,37,127,120,37,709,750,223,461,452,436,82,82,17,17,17,17,31,31,17,17,17,17,17,17,37,17,17,190,482,17,17,17,17,17,17,17,17,17,17,24,17,17,105,31,297,120,123,335,211,239,101,43,32,4817,520,455,455,455,122,17,270,245,238,239,68,114,253,156,142,86,134,48,88,98,30,17,17
"G1701190402900","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402900",,,"17119402900","Census Tract 4029, Madison County, Illinois",5410,2491,57,54,84,61,1,163,148,347,166,230,156,193,210,172,62,0,68,18,102,51,50,82,16,2919,88,139,98,102,189,259,57,348,262,85,32,109,182,179,119,64,65,5,44,181,180,86,46,5410,5410,4535,489,5,99,0,0,282,44,238,5410,5265,145,2887,2442,2344,98,85,0,0,13,0,53,53,0,0,0,0,0,0,0,53,0,339,3215,0,0,0,0,0,0,0,0,0,0,0,14,0,18,39,497,54,209,456,212,1095,515,8,98,40670,4834,3031,3031,2928,103,0,1803,2517,2390,1503,65,360,596,234,180,68,887,17,502,200,108,60,0,"Census Tract 4029, Madison County, Illinois",637,480,50,52,77,82,13,125,140,201,102,122,141,94,148,103,55,17,71,29,62,56,48,84,27,408,82,74,97,88,138,222,68,212,116,66,52,61,95,101,71,58,61,9,53,132,120,72,52,637,637,611,224,9,87,17,17,115,45,105,637,604,102,467,464,445,73,71,17,17,20,17,93,93,17,17,17,17,17,17,17,72,17,144,357,17,17,17,17,17,17,17,17,17,17,17,25,17,28,47,226,66,132,175,130,298,163,14,91,5429,622,480,480,457,110,17,515,205,220,219,58,141,178,123,126,51,202,28,215,120,95,48,17
"G1701190403001","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403001",,,"17119403001","Census Tract 4030.01, Madison County, Illinois",6766,3119,269,145,173,73,85,159,106,61,348,247,314,78,242,163,197,51,53,37,101,62,70,36,49,3647,208,284,62,71,71,45,7,421,376,316,176,89,238,193,380,63,83,26,81,175,96,78,108,6766,6766,6088,279,12,14,0,27,346,218,128,6766,6479,287,3451,2969,2851,118,96,22,0,0,0,5,5,0,0,0,0,0,0,0,0,14,463,4526,7,0,0,0,0,0,0,0,0,0,10,0,150,42,17,1015,103,176,650,372,1208,622,22,132,49093,5580,3861,3861,3451,410,0,1719,2827,2755,1542,39,315,688,330,170,0,1213,98,518,481,116,0,0,"Census Tract 4030.01, Madison County, Illinois",784,466,168,103,126,68,77,132,98,65,148,95,250,61,121,101,101,48,44,39,58,48,55,33,39,571,122,189,56,80,83,71,12,338,213,193,106,57,111,92,169,53,70,32,63,125,74,61,78,784,784,812,146,19,41,17,43,174,131,111,784,774,160,495,442,444,70,64,35,17,17,17,12,12,17,17,17,17,17,17,17,17,25,149,571,13,17,17,17,17,17,17,17,17,17,24,17,190,38,28,294,88,79,285,194,294,249,26,73,9264,655,651,651,495,245,17,281,346,343,228,43,142,162,141,114,17,322,82,183,213,152,17,17
"G1701190403002","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403002",,,"17119403002","Census Tract 4030.02, Madison County, Illinois",7398,3381,240,342,195,95,16,36,0,53,164,222,371,300,213,144,95,75,244,142,44,135,64,45,146,4017,318,294,255,207,119,0,44,35,143,310,300,383,256,209,211,98,315,39,121,132,84,100,44,7398,7398,6289,800,17,70,26,25,171,48,123,7398,7308,90,3750,3072,2905,167,99,68,0,0,0,22,22,0,0,0,0,0,0,8,0,57,591,5149,39,0,0,0,0,0,0,0,0,16,0,0,27,9,0,690,60,161,544,391,1572,1056,272,312,52177,5704,3853,3853,3833,20,0,1851,3098,2870,2472,29,575,1217,519,132,0,398,0,207,140,51,0,0,"Census Tract 4030.02, Madison County, Illinois",616,426,118,197,102,54,25,45,17,56,98,101,141,154,116,81,97,66,141,90,40,86,51,35,80,406,174,126,119,132,119,17,68,41,85,120,116,143,113,137,113,63,182,43,74,77,80,103,44,616,616,705,433,24,128,41,42,109,55,93,616,618,78,470,495,486,111,95,59,17,17,17,35,35,17,17,17,17,17,17,14,17,90,246,451,60,17,17,17,17,17,17,17,17,25,17,17,36,16,17,243,46,104,209,191,324,264,186,167,4231,482,467,467,471,32,17,360,237,249,258,36,157,261,180,79,17,161,17,119,87,81,17,17
"G1701190403101","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403101",,,"17119403101","Census Tract 4031.01, Madison County, Illinois",5786,2493,19,45,78,138,585,196,141,265,126,33,80,106,127,97,166,42,73,30,6,73,21,38,8,3293,83,87,221,80,779,107,414,386,83,37,127,203,81,108,79,15,121,32,13,115,24,92,6,5786,5786,4973,325,0,208,0,102,178,144,34,5786,5378,408,2227,1963,1727,236,121,69,21,0,25,0,0,0,0,0,0,0,0,0,52,32,180,2162,0,0,0,0,0,0,0,0,0,0,0,5,19,4,0,538,128,65,138,220,689,256,83,17,31055,5203,2286,2286,2241,45,0,2917,1812,1510,864,32,163,209,265,117,78,646,82,224,324,0,16,0,"Census Tract 4031.01, Madison County, Illinois",595,441,26,40,57,169,150,124,82,145,108,36,45,43,129,76,147,41,54,28,15,45,26,33,14,380,89,46,111,75,252,74,264,193,67,31,54,146,44,106,52,20,71,33,19,51,29,98,12,595,595,618,130,17,180,17,122,88,88,28,595,601,225,441,449,440,173,101,83,35,17,25,17,17,17,17,17,17,17,17,17,44,36,95,411,17,17,17,17,17,17,17,17,17,17,17,9,26,7,17,271,105,40,91,109,298,102,58,21,5549,593,451,451,443,41,17,310,263,258,223,29,106,74,123,132,57,173,73,109,127,17,26,17
"G1701190403121","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403121",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403121",,,"17119403121","Census Tract 4031.21, Madison County, Illinois",8923,4149,342,236,256,87,130,22,54,108,158,271,427,339,199,241,184,106,117,114,235,151,142,67,163,4774,225,265,507,152,94,16,0,134,191,258,375,187,365,349,234,69,171,28,300,292,94,192,276,8923,8923,7790,396,4,77,0,26,630,382,248,8923,8411,512,4305,3244,3060,184,167,0,0,17,0,15,0,0,0,15,0,0,0,0,103,13,930,6295,0,0,0,0,0,0,0,0,0,0,8,0,65,59,89,1096,39,468,790,411,1959,990,150,171,52436,7047,4509,4493,4309,184,16,2538,3766,3712,2667,51,673,1269,516,138,20,1045,217,520,248,60,0,0,"Census Tract 4031.21, Madison County, Illinois",487,395,140,101,164,52,90,33,50,59,86,122,224,149,98,149,91,57,97,82,118,96,67,58,91,457,109,104,183,107,57,25,17,91,128,138,127,86,157,183,108,50,81,35,154,157,63,182,93,487,487,515,117,6,64,17,28,342,309,173,487,550,303,388,434,451,95,89,17,17,28,17,24,17,17,17,24,17,17,17,17,110,21,290,413,17,17,17,17,17,17,17,17,17,17,7,17,72,53,122,389,41,250,244,159,325,262,95,118,5462,420,400,407,398,115,26,335,293,286,316,60,273,217,142,79,32,242,128,228,153,74,17,17
"G1701190403122","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403122",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403122",,,"17119403122","Census Tract 4031.22, Madison County, Illinois",6159,3343,175,244,318,152,46,180,64,246,264,109,143,157,211,248,171,98,131,62,38,142,72,43,29,2816,100,182,183,61,114,18,24,228,140,159,169,233,144,221,109,136,145,9,75,139,136,41,50,6159,6159,4848,932,0,163,0,45,171,12,159,6159,6102,57,3325,2640,2584,56,56,0,0,0,0,23,0,0,23,0,0,0,0,0,0,19,643,3824,21,6,0,0,0,0,11,0,0,0,5,0,3,39,31,344,102,292,520,319,1209,659,146,117,62284,4815,3465,3465,3361,104,0,1350,2488,2410,1490,0,160,909,301,73,47,920,68,511,296,45,0,0,"Census Tract 4031.22, Madison County, Illinois",449,335,89,145,146,93,51,148,75,162,141,75,82,78,103,108,102,67,89,50,51,94,50,43,27,349,68,95,127,69,114,29,38,163,93,122,85,119,80,102,56,82,87,14,57,79,68,35,42,449,449,629,323,17,166,17,60,149,19,148,449,444,66,347,349,353,63,63,17,17,17,17,34,17,17,34,17,17,17,17,17,17,30,200,310,26,15,17,17,17,17,19,17,17,17,8,17,16,57,49,119,89,159,188,135,207,206,86,61,11800,341,351,351,347,108,17,254,193,199,176,17,95,177,108,59,47,212,43,208,123,53,17,17
"G1701190403200","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403200",,,"17119403200","Census Tract 4032, Madison County, Illinois",4875,2236,101,124,304,79,105,12,0,113,103,168,200,163,106,164,152,25,108,30,62,35,41,19,22,2639,55,218,119,44,129,31,56,89,223,96,174,266,111,139,242,23,56,0,68,218,105,40,137,4875,4875,3834,704,0,1,0,0,336,227,109,4875,4833,42,2276,1876,1593,283,199,0,0,0,84,1,1,0,0,0,0,0,0,11,33,0,355,3296,0,14,0,0,0,0,0,0,0,0,40,0,117,30,13,867,313,425,398,305,526,196,17,35,37727,3853,2572,2572,2364,208,0,1281,2276,2229,1443,127,578,441,156,107,34,786,179,268,261,78,0,0,"Census Tract 4032, Madison County, Illinois",604,422,48,94,169,72,97,25,12,95,106,94,141,82,74,109,112,40,67,29,60,36,42,31,26,328,71,88,60,65,133,39,81,74,140,62,88,138,74,98,137,29,45,12,59,105,78,39,92,604,604,673,223,12,7,12,12,218,206,100,604,603,36,370,360,338,170,149,12,12,12,100,7,7,12,12,12,12,12,12,15,54,12,150,350,12,24,12,12,12,12,12,12,12,12,64,12,104,37,21,204,177,159,160,165,163,90,28,41,9860,506,470,470,405,139,12,213,224,209,253,100,196,154,89,119,48,231,103,171,106,88,12,12
"G1701190403300","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403300",,,"17119403300","Census Tract 4033, Madison County, Illinois",2664,1381,39,52,36,82,32,0,60,25,124,137,133,137,115,104,43,83,74,14,46,31,7,7,0,1283,59,141,32,48,0,0,104,102,40,57,140,104,89,53,39,64,85,14,20,41,36,6,9,2664,2664,1850,513,0,0,0,53,248,115,133,2664,2405,259,1489,1370,1145,225,183,0,0,42,0,19,19,0,0,0,0,0,0,0,20,0,80,1852,65,10,0,0,0,0,0,0,0,0,0,0,57,29,0,551,243,182,220,139,225,115,0,16,34654,2216,1641,1641,1513,128,0,575,1460,1252,701,17,205,239,150,81,9,551,86,378,43,30,0,14,"Census Tract 4033, Madison County, Illinois",362,276,40,42,24,66,40,12,77,42,67,104,70,68,77,94,39,84,72,23,27,26,10,12,12,197,56,83,33,35,12,12,99,85,37,44,64,71,63,42,36,53,57,20,25,31,55,10,15,362,362,341,327,12,12,12,89,178,159,77,362,393,196,297,283,281,123,125,12,12,49,12,30,30,12,12,12,12,12,12,12,25,12,57,286,93,17,12,12,12,12,12,12,12,12,12,12,52,26,12,200,137,91,101,74,115,61,12,30,4288,359,295,295,295,52,12,198,179,199,169,19,87,126,102,69,15,128,58,130,41,36,12,23
"G1701190403401","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403401",,,"17119403401","Census Tract 4034.01, Madison County, Illinois",4132,1968,129,156,125,139,0,27,8,37,137,170,288,152,70,38,86,33,107,9,30,123,55,37,12,2164,195,100,82,109,39,7,40,25,290,197,201,125,124,114,133,32,66,60,45,100,27,13,40,4132,4132,2465,1234,0,59,0,85,289,164,125,4132,3765,367,2294,2086,1711,375,345,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,208,2914,45,0,0,0,0,0,6,0,0,0,0,0,0,41,55,524,138,272,554,408,595,218,22,36,34584,3309,2386,2351,2285,66,35,923,1865,1720,865,21,259,370,143,26,46,855,20,497,303,22,13,0,"Census Tract 4034.01, Madison County, Illinois",515,271,95,154,80,107,12,54,14,47,66,94,154,85,46,34,56,36,54,12,26,87,30,29,13,302,111,81,71,102,56,11,34,25,110,116,132,63,80,92,57,31,36,43,35,52,20,14,31,515,515,408,552,12,71,12,83,108,90,72,515,555,185,422,373,328,172,171,30,12,16,12,12,12,12,12,12,12,12,12,12,12,12,124,324,45,12,12,12,12,12,10,12,12,12,12,12,12,51,42,141,67,133,148,223,221,98,23,46,3783,408,419,413,416,52,54,140,174,201,142,24,101,116,68,24,72,210,25,174,150,24,22,12
"G1701190403403","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403403",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403403",,,"17119403403","Census Tract 4034.03, Madison County, Illinois",2672,1299,75,51,52,0,0,0,0,101,84,94,136,106,61,64,62,67,113,34,124,13,1,52,9,1373,0,57,118,82,28,0,0,65,50,71,49,111,155,139,68,109,86,52,0,30,65,28,10,2672,2672,1810,602,0,52,0,11,197,104,93,2672,2283,389,1466,1320,1312,8,8,0,0,0,0,28,0,28,0,0,0,0,0,0,0,9,109,2043,3,0,0,0,0,0,0,0,0,0,0,12,0,9,60,458,65,142,412,287,380,194,0,21,37508,2290,1500,1500,1466,34,0,790,1405,1365,799,0,299,411,44,0,45,566,25,321,195,25,0,0,"Census Tract 4034.03, Madison County, Illinois",283,166,56,53,45,12,12,12,12,106,77,89,88,65,43,59,69,58,95,37,79,23,4,45,15,239,12,42,89,55,32,12,12,65,48,61,40,73,107,87,63,99,58,54,12,33,42,31,16,283,283,240,219,12,69,12,18,115,89,79,283,336,244,222,255,257,14,14,12,12,12,12,42,12,42,12,12,12,12,12,12,12,15,74,279,6,12,12,12,12,12,12,12,12,12,12,19,12,15,65,126,62,104,155,127,133,111,12,25,7206,272,222,222,222,36,12,222,148,161,165,12,141,134,43,12,39,185,30,153,96,29,12,12
"G1701190403404","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403404",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403404",,,"17119403404","Census Tract 4034.04, Madison County, Illinois",2999,1635,42,80,160,24,200,54,0,27,147,41,65,83,226,14,90,0,139,18,84,71,56,14,0,1364,21,49,91,44,27,0,0,77,53,67,124,192,133,57,72,0,13,84,22,106,104,11,17,2999,2999,2220,547,132,41,0,9,50,18,32,2999,2858,141,1581,1489,1332,157,95,62,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,2103,11,0,0,0,0,0,0,0,0,0,0,18,0,0,44,483,127,259,282,268,347,242,11,11,41938,2531,1618,1607,1589,18,11,913,1516,1385,923,17,242,467,168,29,0,462,53,330,63,0,16,0,"Census Tract 4034.04, Madison County, Illinois",418,325,74,50,107,31,131,70,12,32,156,38,58,58,102,22,55,12,137,29,130,50,49,24,12,239,53,54,65,43,34,12,12,75,76,58,81,101,84,44,53,12,22,117,26,62,124,19,27,418,418,417,238,150,60,12,29,37,28,31,418,443,139,228,240,263,147,69,87,12,12,12,12,12,12,12,12,12,12,12,12,12,76,38,377,17,12,12,12,12,12,12,12,12,12,12,28,12,12,54,191,91,156,163,116,165,111,19,19,5989,396,237,236,231,31,18,310,247,221,198,27,101,198,99,35,12,178,76,171,53,12,27,12
"G1701190403502","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403502",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403502",,,"17119403502","Census Tract 4035.02, Madison County, Illinois",5178,2342,89,160,81,75,29,0,66,20,31,211,161,218,164,171,158,105,112,35,122,102,144,39,49,2836,37,121,220,67,84,26,11,36,134,258,153,116,208,166,260,101,106,47,170,190,157,96,72,5178,5178,4444,137,11,20,0,0,566,280,286,5178,4628,550,2732,2362,2223,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,272,4056,0,0,0,0,0,0,0,0,0,0,0,78,0,14,24,937,219,409,609,331,935,341,18,141,59802,4470,2830,2760,2673,87,70,1640,2520,2375,1907,43,536,869,242,205,12,468,73,306,51,38,0,0,"Census Tract 4035.02, Madison County, Illinois",531,336,87,116,68,67,49,17,68,33,45,128,92,136,92,83,106,66,76,41,102,54,80,36,43,330,61,91,105,65,75,46,20,52,132,130,103,86,129,87,124,83,72,34,118,77,81,57,65,531,531,546,142,16,32,17,17,301,214,212,531,555,292,299,294,273,112,112,17,17,17,17,17,17,17,17,17,17,17,17,17,17,115,151,436,17,17,17,17,17,17,17,17,17,17,17,102,17,22,33,212,121,170,227,121,262,148,29,111,14550,451,309,297,279,81,91,282,246,229,229,44,154,206,129,101,19,163,66,144,53,57,17,17
"G1701190403531","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"403531",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119403531",,,"17119403531","Census Tract 4035.31, Madison County, Illinois",7737,3679,333,524,287,95,67,0,3,14,73,309,371,205,223,222,102,166,211,15,156,137,37,44,85,4058,167,237,335,253,38,0,0,64,129,348,422,162,270,318,177,226,193,112,78,139,79,96,215,7737,7737,7256,91,0,32,0,172,186,50,136,7737,7437,300,3660,3142,3018,124,89,35,0,0,0,12,12,0,0,0,0,0,0,0,48,24,434,5320,16,0,0,0,0,0,0,0,0,0,42,10,0,51,14,865,96,555,715,582,1382,837,67,88,44505,5689,3818,3818,3678,140,0,1871,3458,3176,2255,21,542,1141,457,47,47,921,202,465,156,97,1,0,"Census Tract 4035.31, Madison County, Illinois",573,388,172,213,204,76,73,17,10,22,70,137,146,135,117,94,72,98,101,22,67,80,36,40,78,433,98,136,179,129,58,17,17,66,78,145,141,93,139,126,86,130,108,77,71,77,54,56,112,573,573,600,89,17,51,17,188,105,56,92,573,590,206,388,437,439,63,62,45,17,17,17,21,21,17,17,17,17,17,17,17,54,40,229,402,27,17,17,17,17,17,17,17,17,17,48,17,17,52,23,281,70,178,203,192,277,260,62,72,3913,461,429,429,388,99,17,324,254,236,252,27,195,226,155,56,71,234,91,160,102,115,3,17
