STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,830500,17031830500,1400000US17031830500,8305,Census Tract 8305,G5020,S,3827807,285801,+41.8291246,-087.7193199,G1700310830500,2019-2023,IL,,,Illinois,17,Cook County,31,,,830500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031830500,,,17031830500,"Census Tract 8305, Cook County, Illinois",3703,1861,0,131,87,133,85,0,0,87,122,115,124,156,163,67,103,114,36,32,25,91,115,0,75,1842,204,104,188,73,30,0,17,83,70,105,204,93,57,99,108,55,119,72,30,75,41,15,0,3703,3703,594,33,56,0,0,1196,1824,1795,29,3703,53,3650,1533,1247,1020,227,200,0,27,0,0,161,27,117,17,0,0,0,0,12,0,0,113,2481,149,0,0,33,32,15,31,40,271,112,51,69,50,31,176,492,128,105,168,219,166,143,0,0,24645.0,2854,1716,1716,1533,183,0,1138,1189,1132,830,49,222,347,130,82,0,302,50,109,105,38,0,0,"Census Tract 8305, Cook County, Illinois",909,328,12,85,67,101,95,12,12,75,100,69,93,140,89,75,66,78,41,47,27,74,82,12,65,649,265,120,146,61,45,12,26,66,71,67,129,70,54,89,63,45,80,62,36,67,54,23,12,909,909,269,58,62,12,12,448,875,876,42,909,64,919,378,368,341,153,142,12,45,12,12,103,30,96,28,12,12,12,12,19,12,12,94,379,103,12,12,55,38,24,49,36,169,127,56,68,63,49,85,182,81,76,111,135,99,88,12,12,4053.0,477,396,396,378,103,12,273,128,129,188,62,94,168,91,69,12,144,75,89,84,60,12,12,16.04,0.89,0.0,1.51,0.0,49.26,8.75,16.18,10.66,3827807,0.000967,49.74,98.57,21.28,66.54,0.78,0.0,1189,0.000311,3703,24645.0,53.71,60.13,10.5,7.37,29.24,62.01,73.32,26.68
17,031,840100,17031840100,1400000US17031840100,8401,Census Tract 8401,G5020,S,332956,0,+41.8418308,-087.6392030,G1700310840100,2019-2023,IL,,,Illinois,17,Cook County,31,,,840100,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031840100,,,17031840100,"Census Tract 8401, Cook County, Illinois",2810,1199,33,120,18,32,14,27,19,28,123,82,110,119,112,27,86,7,9,0,59,117,11,0,46,1611,47,90,79,47,31,7,0,47,99,150,83,95,139,153,88,12,18,68,154,59,21,42,82,2810,2810,752,94,8,1543,0,19,394,300,94,2810,2452,358,1339,907,724,183,75,28,0,13,67,167,80,87,0,0,0,0,0,0,101,49,115,2171,147,0,0,0,0,0,0,28,0,16,15,10,24,31,100,632,71,135,214,173,346,163,55,11,33912.0,2369,1465,1465,1374,91,0,904,1246,1145,648,100,293,195,47,13,0,497,241,212,44,0,0,0,"Census Tract 8401, Cook County, Illinois",471,258,30,142,20,28,22,35,28,26,65,81,85,103,74,32,49,10,14,12,40,68,17,12,43,335,68,64,65,53,32,11,12,48,82,131,74,65,78,145,57,19,20,54,108,49,25,32,64,471,471,285,111,12,393,12,31,312,302,88,471,450,297,305,282,266,83,70,29,12,22,66,87,66,64,12,12,12,12,12,12,85,59,74,340,94,12,12,12,12,12,12,41,12,26,24,16,29,30,65,236,62,80,138,93,115,104,61,17,7075.0,353,298,298,300,65,12,206,153,179,192,70,167,79,39,17,12,118,110,116,31,12,12,12,26.76,3.35,54.91,0.28,0.0,14.02,29.78,20.71,6.21,332956,0.00844,57.33,12.74,34.45,54.07,0.0,7.54,1246,0.003742,2810,33912.0,58.0,61.84,12.47,8.59,44.1,26.11,56.59,43.41
17,031,840400,17031840400,1400000US17031840400,8404,Census Tract 8404,G5020,S,977537,22800,+41.8339264,-087.6671616,G1700310840400,2019-2023,IL,,,Illinois,17,Cook County,31,,,840400,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031840400,,,17031840400,"Census Tract 8404, Cook County, Illinois",3690,1936,124,130,189,117,6,0,0,13,152,57,155,132,90,299,195,31,70,26,24,63,40,10,13,1754,8,135,148,56,0,0,40,42,37,151,45,189,34,269,266,9,37,29,51,11,168,11,18,3690,3690,846,87,0,1800,0,623,334,220,114,3690,2064,1626,2053,1364,1225,139,49,25,27,29,9,459,261,198,0,0,0,0,0,5,69,8,148,2682,173,0,0,7,0,0,0,20,57,0,41,27,23,24,165,700,124,71,299,132,381,379,18,41,33495.0,2956,2224,2224,2093,131,0,732,1305,1223,963,18,328,466,138,13,0,260,69,152,14,0,25,0,"Census Tract 8404, Cook County, Illinois",622,484,71,71,172,171,9,12,12,20,117,63,133,73,57,196,201,39,41,25,38,49,44,18,18,317,20,158,126,64,12,12,50,49,33,85,64,172,28,164,148,15,43,39,44,24,129,21,26,622,622,452,160,12,508,12,665,245,185,165,622,587,787,458,292,285,100,50,37,37,37,20,263,172,113,12,12,12,12,12,17,43,16,89,526,85,12,12,19,12,12,12,32,50,12,40,45,36,30,114,441,98,72,169,84,174,194,27,52,7889.0,559,489,489,456,98,12,281,139,162,204,26,123,159,126,21,12,117,54,91,24,12,38,12,22.93,2.36,48.78,0.0,0.0,9.05,7.11,13.33,5.89,977537,0.003775,47.53,44.07,35.46,59.67,0.24,3.36,1305,0.001335,3690,33495.0,70.81,75.24,22.36,7.21,39.25,53.64,78.74,21.26
17,031,839200,17031839200,1400000US17031839200,8392,Census Tract 8392,G5020,S,650846,0,+41.8420108,-087.6220362,G1700310839200,2019-2023,IL,,,Illinois,17,Cook County,31,,,839200,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031839200,,,17031839200,"Census Tract 8392, Cook County, Illinois",2330,934,38,0,19,19,19,31,65,9,45,100,147,75,23,87,60,22,2,39,13,37,68,16,0,1396,18,55,0,0,30,74,0,95,67,145,80,104,81,138,79,0,25,51,90,60,84,27,93,2330,2330,340,1498,7,245,0,170,70,14,56,2330,2234,96,1222,623,546,77,77,0,0,0,0,252,220,20,12,0,0,92,0,6,2,53,194,1858,24,0,0,0,0,0,0,0,0,0,0,0,47,0,81,198,39,113,287,162,469,255,83,100,46310.0,2200,1422,1422,1233,189,0,778,1636,1514,655,141,355,149,10,0,0,859,342,397,120,0,0,0,"Census Tract 8392, Cook County, Illinois",309,259,47,12,31,31,30,46,74,16,43,71,87,68,26,103,43,33,4,50,20,33,52,26,12,233,30,79,12,12,41,99,12,69,51,93,69,64,57,94,44,12,29,41,73,43,66,32,107,309,309,158,294,10,134,12,171,50,21,43,309,291,89,190,152,148,63,63,12,12,12,12,104,94,28,19,12,12,90,12,10,4,65,121,238,18,12,12,12,12,12,12,12,12,12,12,12,49,12,52,132,37,70,138,84,199,112,79,90,10360.0,274,210,210,190,95,12,230,117,153,142,76,129,81,16,12,12,187,138,155,79,12,12,12,14.59,64.29,10.52,0.3,0.0,3.0,31.9,27.08,13.29,650846,0.00358,59.91,4.12,57.53,44.68,0.49,0.16,1636,0.002514,2330,46310.0,56.05,64.64,20.62,15.88,49.67,18.43,43.26,56.74
17,031,835500,17031835500,1400000US17031835500,8355,Census Tract 8355,G5020,S,914014,0,+41.8163540,-087.6325395,G1700310835500,2019-2023,IL,,,Illinois,17,Cook County,31,,,835500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031835500,,,17031835500,"Census Tract 8355, Cook County, Illinois",1603,825,11,73,58,23,64,17,17,36,61,27,38,42,0,34,71,11,49,55,41,61,15,21,0,778,62,11,33,110,0,0,0,0,12,36,60,95,22,125,27,25,36,29,9,60,11,8,7,1603,1603,64,1229,6,0,7,10,287,124,163,1603,1401,202,432,281,162,119,97,0,0,0,22,132,64,68,0,0,0,0,0,0,0,0,19,1088,12,0,0,0,0,0,0,0,16,9,27,18,14,38,61,286,74,90,184,78,135,40,0,6,16696.0,1338,708,708,505,203,0,630,907,697,176,31,47,98,0,0,0,521,328,146,31,16,0,0,"Census Tract 8355, Cook County, Illinois",363,184,18,82,47,27,42,29,26,58,54,39,36,44,12,37,47,15,49,39,37,41,23,33,12,234,50,17,32,99,12,12,12,12,20,32,33,75,31,109,24,24,33,27,15,36,13,12,11,363,363,56,384,9,12,12,16,218,114,169,363,390,132,148,119,90,89,67,12,12,12,33,71,60,48,12,12,12,12,12,12,12,12,32,226,17,12,12,12,12,12,12,12,25,15,31,20,15,34,42,116,52,49,91,58,72,43,12,9,4625.0,262,184,184,153,109,12,171,88,93,77,35,29,60,12,12,12,111,80,92,29,26,12,12,3.99,76.67,0.0,0.37,0.44,17.9,51.51,12.85,28.67,914014,0.001754,48.53,12.6,23.81,37.5,0.0,0.0,907,0.000992,1603,16696.0,37.74,52.91,30.56,4.4,27.69,20.8,25.25,74.75
17,031,804404,17031804404,1400000US17031804404,8044.04,Census Tract 8044.04,G5020,S,3099576,0,+42.0422885,-088.2441212,G1700310804404,2019-2023,IL,,,Illinois,17,Cook County,31,,,804404,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031804404,,,17031804404,"Census Tract 8044.04, Cook County, Illinois",5597,3018,99,239,241,138,62,61,31,125,250,310,89,97,254,193,305,73,105,48,179,74,27,14,4,2579,383,99,122,211,0,26,26,122,262,144,103,167,106,179,152,49,108,58,129,47,51,18,17,5597,5597,2114,474,61,253,0,871,1824,1294,530,5597,2214,3383,2814,2299,2022,277,128,11,138,0,0,36,0,0,10,0,26,0,0,0,0,45,434,3612,158,0,0,0,25,18,0,46,130,12,213,50,111,38,284,889,96,199,466,252,520,94,0,11,28354.0,4378,2979,2979,2858,121,0,1399,1671,1671,1376,45,329,576,233,175,18,295,0,44,103,96,0,52,"Census Tract 8044.04, Cook County, Illinois",1048,525,62,118,242,96,65,65,48,65,122,119,58,51,159,96,161,53,68,50,214,46,22,13,7,625,328,82,77,207,17,30,40,71,131,52,51,145,83,99,90,40,85,42,69,36,32,17,28,1048,1048,656,407,65,135,17,322,898,596,693,1048,704,1035,521,398,419,144,89,17,131,17,17,38,17,17,15,17,34,17,17,17,17,50,270,545,148,17,17,17,36,25,17,52,86,18,109,48,73,41,233,242,46,91,217,98,301,58,17,18,5388.0,671,504,504,524,82,17,303,309,309,313,41,232,146,98,109,21,107,17,39,66,83,17,52,37.77,8.47,4.52,1.09,0.0,32.59,2.69,24.25,4.06,3099576,0.001806,46.08,60.44,24.28,71.86,0.0,0.0,1671,0.000539,5597,28354.0,65.28,68.04,1.28,15.42,22.32,74.99,82.35,17.65
17,031,804804,17031804804,1400000US17031804804,8048.04,Census Tract 8048.04,G5020,S,4843468,51488,+41.9968749,-088.1267398,G1700310804804,2019-2023,IL,,,Illinois,17,Cook County,31,,,804804,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031804804,,,17031804804,"Census Tract 8048.04, Cook County, Illinois",5995,2893,169,198,87,67,42,35,16,245,262,299,230,164,184,194,178,95,56,103,50,137,42,0,40,3102,229,260,132,23,40,0,140,112,166,274,244,111,125,76,202,102,100,62,74,98,226,122,184,5995,5995,3533,280,44,1072,0,290,776,697,79,5995,4676,1319,3177,2667,2527,140,132,8,0,0,0,144,24,10,56,36,18,0,0,0,21,0,345,4200,20,0,0,0,0,69,0,23,0,0,0,0,0,0,119,922,77,265,781,371,1156,328,69,0,40742.0,4891,3302,3302,3245,57,0,1589,2636,2499,1648,206,498,579,298,55,12,851,16,528,279,28,0,0,"Census Tract 8048.04, Cook County, Illinois",632,389,90,99,89,72,49,40,26,156,114,159,108,59,115,86,107,73,58,76,50,82,42,17,45,386,122,87,83,32,51,17,149,79,87,125,104,72,74,60,114,76,81,57,84,90,103,103,255,632,632,652,260,53,371,17,269,235,227,99,632,538,401,470,452,456,95,93,19,17,17,17,82,41,18,62,60,29,17,17,17,36,17,173,472,32,17,17,17,17,98,17,39,17,17,17,17,17,17,97,269,64,128,310,160,289,139,76,17,4668.0,544,489,489,479,64,17,314,309,341,302,278,158,146,112,64,21,235,25,217,151,34,17,17,58.93,4.67,17.88,0.73,0.0,12.94,8.88,25.84,1.73,4843468,0.001238,51.74,22.0,45.81,79.54,0.0,0.66,2636,0.000544,5995,40742.0,66.35,67.51,4.53,10.86,41.06,50.06,65.95,34.05
17,031,030604,17031030604,1400000US17031030604,306.04,Census Tract 306.04,G5020,S,198590,89530,+41.9858707,-087.6524546,G1700310030604,2019-2023,IL,,,Illinois,17,Cook County,31,,,30604,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031030604,,,17031030604,"Census Tract 306.04, Cook County, Illinois",2793,1462,0,1,77,0,0,20,23,81,46,134,244,44,153,155,82,26,70,64,20,179,28,15,0,1331,12,0,31,31,0,13,20,93,223,31,156,83,116,98,29,15,21,31,62,130,0,86,50,2793,2793,1511,512,40,367,26,122,215,137,78,2793,2564,229,1679,701,701,0,0,0,0,0,0,533,331,202,0,0,0,0,0,14,41,0,390,2391,39,0,0,0,0,0,0,0,13,0,0,0,45,0,78,264,102,74,140,75,780,686,45,50,48034.0,2672,1735,1735,1688,47,0,937,2437,2058,526,163,263,59,12,29,0,1532,808,708,16,0,0,0,"Census Tract 306.04, Cook County, Illinois",296,243,12,20,77,12,12,36,30,68,31,81,112,40,81,85,56,40,88,99,31,96,36,24,12,177,19,12,30,34,12,24,32,64,112,42,79,74,68,77,33,24,32,35,61,71,12,80,47,296,296,259,190,44,156,42,113,132,98,86,296,267,134,216,189,189,12,12,12,12,12,12,151,124,95,12,12,12,12,12,22,49,12,160,279,85,12,12,12,12,12,12,12,21,12,12,12,41,12,101,120,63,50,100,53,174,202,46,43,6174.0,287,218,218,217,68,12,215,132,211,124,105,124,59,19,32,12,219,235,157,23,12,12,12,54.1,18.33,13.14,1.43,0.93,7.7,47.18,24.49,2.71,198590,0.014064,47.65,8.2,68.42,41.75,0.83,2.44,2437,0.012272,2793,48034.0,63.17,64.93,31.75,23.23,47.18,5.64,25.56,74.44
17,031,031502,17031031502,1400000US17031031502,315.02,Census Tract 315.02,G5020,S,161705,0,+41.9636326,-087.6523656,G1700310031502,2019-2023,IL,,,Illinois,17,Cook County,31,,,31502,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031031502,,,17031031502,"Census Tract 315.02, Cook County, Illinois",4630,2355,251,162,29,82,19,63,0,89,280,376,167,39,202,62,133,145,16,7,107,63,33,27,3,2275,143,59,148,23,23,0,46,168,625,195,179,87,153,42,41,48,27,65,0,64,31,50,58,4630,4630,1993,1777,65,274,0,183,338,132,206,4630,4168,462,2464,677,660,17,17,0,0,0,0,845,663,182,0,0,0,0,0,94,128,14,706,3325,180,0,0,0,0,51,0,0,33,0,57,0,0,67,41,344,115,46,584,275,890,395,218,29,35861.0,3815,2767,2767,2486,281,0,1048,2809,2516,241,32,201,8,0,0,0,2275,1439,712,107,17,0,0,"Census Tract 315.02, Cook County, Illinois",479,345,129,110,46,75,30,71,12,99,160,176,123,37,141,70,92,147,26,10,81,73,54,41,3,326,153,62,106,38,28,12,114,128,272,125,133,67,112,52,42,52,41,69,12,50,45,67,54,479,479,428,573,103,145,12,159,203,150,151,479,487,266,371,225,226,26,26,12,12,12,12,263,258,103,12,12,12,12,12,86,172,22,294,353,138,12,12,12,12,57,12,12,55,12,61,12,12,96,43,142,89,48,216,172,275,182,153,47,9497.0,427,377,377,375,174,12,266,248,270,135,41,139,13,12,12,12,315,349,187,72,26,12,12,43.05,38.38,5.92,1.4,0.0,7.3,58.47,39.78,10.16,161705,0.028632,49.14,9.98,54.35,26.79,3.81,5.19,2809,0.017371,4630,35861.0,65.16,72.53,34.29,28.65,36.29,5.25,9.58,90.42
17,031,081402,17031081402,1400000US17031081402,814.02,Census Tract 814.02,G5020,S,589626,0,+41.8910215,-087.6129310,G1700310081402,2019-2023,IL,,,Illinois,17,Cook County,31,,,81402,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031081402,,,17031081402,"Census Tract 814.02, Cook County, Illinois",6138,3389,128,169,0,0,0,0,27,572,419,297,599,193,131,105,150,137,69,0,70,103,103,93,24,2749,26,171,17,12,0,0,0,100,513,353,278,306,60,131,244,37,94,0,79,131,111,86,0,6138,6138,3774,404,18,1436,0,102,404,185,219,6138,5611,527,4106,1289,1177,112,89,23,0,0,0,688,562,77,49,0,0,116,0,186,965,26,836,4916,18,0,0,0,0,0,0,0,0,0,18,0,0,0,14,153,0,67,161,92,1467,1310,1269,347,137319.0,5615,4325,4325,4106,219,0,1290,4406,3594,1121,100,828,168,0,25,0,2473,1129,1212,118,14,0,0,"Census Tract 814.02, Cook County, Illinois",671,436,101,125,17,17,17,17,42,449,163,186,257,119,77,97,153,118,74,17,79,94,72,91,40,496,45,138,32,26,17,17,17,94,215,156,172,178,74,89,178,49,86,17,89,93,71,82,17,671,671,627,288,27,411,17,175,203,156,210,671,703,283,544,412,400,110,103,37,17,17,17,364,353,89,79,17,17,108,17,160,298,41,285,655,27,17,17,17,17,17,17,17,17,17,30,17,17,17,24,110,17,64,146,76,431,377,356,167,22490.0,560,542,542,544,172,17,457,249,345,308,73,268,122,17,41,17,334,284,290,110,24,17,17,61.49,6.58,23.4,0.29,0.0,6.58,34.2,37.16,5.06,589626,0.01041,44.79,8.59,91.23,28.67,4.53,23.5,4406,0.007473,6138,137319.0,73.13,77.03,16.76,20.36,56.76,9.04,31.19,68.81
17,031,080201,17031080201,1400000US17031080201,802.01,Census Tract 802.01,G5020,S,135375,0,+41.9094976,-087.6310051,G1700310080201,2019-2023,IL,,,Illinois,17,Cook County,31,,,80201,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031080201,,,17031080201,"Census Tract 802.01, Cook County, Illinois",3416,1549,0,57,0,0,83,0,73,35,230,165,59,96,0,317,94,0,49,97,23,16,74,56,25,1867,0,0,20,19,0,0,0,134,166,376,51,50,90,158,41,86,30,61,87,201,199,67,31,3416,3416,3034,0,0,211,0,1,170,103,67,3416,3358,58,2469,802,679,123,73,50,0,0,0,474,230,244,0,0,0,57,0,12,87,45,992,2995,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,155,0,63,240,102,1405,744,200,75,131274.0,3339,2585,2585,2469,116,0,754,2675,2362,1433,591,633,104,89,0,16,929,387,524,18,0,0,0,"Census Tract 802.01, Cook County, Illinois",439,412,12,87,12,12,7,12,4,33,203,108,42,91,12,314,70,12,55,80,28,25,54,69,29,256,12,12,32,32,12,12,12,102,76,138,86,77,70,53,42,92,36,60,88,103,162,50,43,439,439,438,12,12,95,12,3,118,89,79,439,416,95,405,230,217,77,4,77,12,12,12,220,124,199,12,12,12,58,12,20,55,84,381,419,12,12,12,12,12,12,12,12,12,12,18,12,12,12,12,118,12,50,104,95,296,364,127,56,29565.0,410,395,395,405,98,12,236,349,344,248,178,207,70,28,12,26,374,153,353,29,12,12,12,88.82,0.0,6.18,0.0,0.0,4.98,41.41,34.51,4.49,135375,0.025234,54.65,1.7,84.34,27.5,0.49,3.52,2675,0.01976,3416,131274.0,73.94,77.42,19.2,40.18,48.98,9.61,60.67,39.33
17,031,760802,17031760802,1400000US17031760802,7608.02,Census Tract 7608.02,G5020,S,6189567,24085,+41.9561268,-087.8426210,G1700310760802,2019-2023,IL,,,Illinois,17,Cook County,31,,,760802,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031760802,,,17031760802,"Census Tract 7608.02, Cook County, Illinois",2244,1190,11,16,49,9,28,0,33,22,78,38,41,72,82,63,136,84,69,59,139,46,45,35,35,1054,43,11,87,21,18,0,0,20,57,27,39,124,83,35,66,45,80,18,74,50,79,13,64,2244,2244,1919,72,22,21,0,180,30,20,10,2244,1892,352,1147,861,737,124,113,11,0,0,0,161,57,104,0,0,0,0,0,0,12,0,113,1876,100,0,0,0,0,0,0,0,8,0,30,11,20,29,19,406,22,126,450,112,345,133,59,6,54463.0,2018,1223,1223,1196,27,0,795,1197,1169,989,96,437,351,58,47,0,180,18,105,49,8,0,0,"Census Tract 7608.02, Cook County, Illinois",229,155,16,19,31,14,42,12,42,25,51,30,30,47,40,42,59,100,52,44,129,41,40,31,37,135,33,17,50,23,22,12,12,31,46,26,27,57,44,30,50,71,46,18,57,48,54,14,60,229,229,244,99,31,23,12,158,29,25,15,229,212,191,178,144,146,83,81,17,12,12,12,84,57,56,12,12,12,12,12,12,17,12,71,228,66,12,12,12,12,12,12,12,13,12,35,17,29,35,24,131,25,72,229,61,92,58,70,10,5957.0,230,182,182,185,24,12,185,152,157,172,63,152,133,40,43,12,67,30,59,39,13,12,12,85.52,3.21,0.94,0.98,0.0,1.34,9.75,12.25,2.21,6189567,0.000363,46.97,15.69,34.91,64.25,0.0,1.05,1197,0.000193,2244,54463.0,59.27,60.6,14.04,9.85,46.36,43.88,84.6,15.4
17,031,140601,17031140601,1400000US17031140601,1406.01,Census Tract 1406.01,G5020,S,272123,0,+41.9646471,-087.7258909,G1700310140601,2019-2023,IL,,,Illinois,17,Cook County,31,,,140601,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031140601,,,17031140601,"Census Tract 1406.01, Cook County, Illinois",2402,1186,21,87,69,109,0,31,20,16,147,69,56,103,71,104,87,19,45,28,10,52,28,14,0,1216,116,38,83,27,60,44,5,24,43,60,47,125,97,71,53,2,47,45,63,39,75,16,36,2402,2402,780,228,0,446,0,174,774,728,46,2402,1329,1073,1134,845,775,70,58,12,0,0,0,186,122,64,0,0,0,0,0,5,33,0,65,1652,56,0,0,0,0,14,12,8,130,21,69,7,36,0,56,287,85,77,141,54,417,163,12,7,37221.0,1935,1278,1278,1160,118,0,657,909,806,372,20,152,116,44,40,0,434,106,236,92,0,0,0,"Census Tract 1406.01, Cook County, Illinois",384,243,18,63,50,83,12,36,25,25,89,40,38,58,65,52,53,32,40,29,14,47,27,17,12,193,62,33,57,25,50,53,7,28,32,33,30,68,58,43,42,4,36,40,48,36,48,17,22,384,384,206,165,12,184,12,139,363,357,50,384,251,340,222,169,156,38,38,14,12,12,12,100,89,39,12,12,12,12,12,9,37,12,64,258,52,12,12,12,12,23,13,12,84,26,65,10,37,12,33,99,68,66,62,35,133,79,14,10,8714.0,335,283,283,229,103,12,134,93,104,77,17,51,54,36,34,12,91,49,98,57,12,12,12,32.47,9.49,18.57,0.0,0.0,32.22,15.63,19.11,9.23,272123,0.008827,50.62,44.67,39.53,68.34,0.44,2.91,909,0.00334,2402,37221.0,59.95,66.05,16.4,5.73,48.14,36.23,46.15,53.85
