station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
499,Public Rack - Christiana Ave & Belmont Ave,41.94,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Public Rack - Monticello Ave & Belmont Ave,41.94,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Public Rack - Milwaukee Ave & School St,41.94,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Public Rack - Milwaukee Ave & Addison St,41.95,-87.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Public Rack - Jonathan Y Scammon Public School,41.94,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Public Rack - Milwaukee Ave & Diversey Ave,41.93,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Public Rack - Milwaukee Ave & Haussen Ct,41.94,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Public Rack - Lawndale Ave & Diversey Ave,41.93,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Public Rack - Hamlin Ave & Fullerton Ave,41.92,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Public Rack - Pulaski Rd & Fullerton Ave,41.92,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Public Rack - Mozart Elementary School,41.92,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Public Rack - Spaulding Ave & North Ave,41.91,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Public Rack - Sacramento Blvd & Division St,41.91,-87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Public Rack - California Ave & Cortez St,41.9,-87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Public Rack - Spaulding Ave & Evergreen Ave,41.91,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Public Rack - Hamlin Ave & Grand Ave,41.9,-87.72,0.29,0.5,1.0,0.81,0.97,2.07,1.94,1.42,2.2,2.68,1.62,1.4,0.75,1.72,1.36,1.07,1.87,1.8,2.03,1.9,1.87,0.81,0.89,0.45,0.82,0.84,0.96,1.03,1.24,1.67,1.23,1.87,1.8,1.57,0.96,0.96,0.53,0.65,0.97,1.23,1.1,1.67,1.81,1.74,1.5,1.03,0.75,0.64,0.13,0.6,0.97,1.04,1.37,1.52,1.77
515,Paulina St & Howard St,42.01913233333333,-87.67353166666666,1.4,0.76,2.42,2.77,3.61,4.77,7.19,5.03,6.9,4.0,3.3,2.03,1.14,2.31,3.13,4.17,4.39,6.27,5.94,5.55,5.43,3.1,2.5,1.19,1.9,2.29,2.55,3.97,4.65,4.67,4.48,4.45,4.9,4.23,3.23,1.39,1.66,2.72,2.61,4.47,3.74,4.73,3.68,3.48,3.53,3.35,2.37,1.1,0.96,1.56,2.26,2.57,3.23,4.33,4.39
516,Public Rack - Kenton Ave & Palmer St,41.92,-87.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Public Rack - Pulaski Rd & Armitage Ave,41.92,-87.73,0.96,1.0,1.93,2.14,2.1,2.33,2.58,2.94,2.87,2.74,2.23,1.48,1.27,1.35,1.72,2.93,3.16,2.87,3.29,2.77,2.37,1.16,2.03,1.11,1.14,1.15,1.29,1.93,1.77,3.07,4.13,2.48,3.17,2.84,2.24,1.37,1.46,1.66,2.19,1.87,2.42,3.47,3.39,2.39,2.7,3.23,2.67,1.61,0.76,0.59,1.13,1.83,2.0,3.53,3.94
518,Conservatory Dr & Lake St,41.885502,-87.716866,0.12,0.14,0.39,1.79,1.86,1.41,2.17,2.58,2.03,1.0,0.59,0.25,0.21,0.67,1.04,1.38,1.71,1.4,1.61,1.26,0.93,0.74,0.38,0.57,0.46,0.67,0.52,0.76,1.03,2.14,0.59,1.03,1.12,0.72,0.3,0.47,0.47,0.65,0.41,0.57,0.77,1.37,1.08,1.07,0.57,0.77,0.8,0.9,0.05,0.38,0.52,1.57,0.93,1.22,0.86
519,Wolcott Ave & Fargo Ave,42.016895,-87.67774266666666,0.5,0.25,0.7,1.0,1.15,1.0,1.6,1.45,1.0,1.0,0.57,0.5,0.14,0.4,0.65,0.55,0.81,1.38,1.19,0.87,0.62,0.45,0.35,0.5,0.2,0.53,0.32,0.43,0.24,0.75,0.59,0.84,0.67,0.68,0.43,0.27,0.05,0.45,0.47,0.48,0.5,0.62,0.58,0.81,0.66,0.74,0.42,1.0,0.22,0.17,0.48,0.24,0.26,0.55,0.23
520,Greenview Ave & Jarvis Ave,42.015962,-87.66857,3.0,1.94,3.81,5.27,5.65,7.33,8.61,10.45,9.8,6.84,3.37,3.45,2.43,2.54,3.55,4.63,8.61,10.52,8.13,8.65,6.0,4.35,3.27,2.32,2.68,2.93,2.87,4.53,6.1,8.5,7.61,7.03,7.37,5.45,4.03,2.81,2.24,4.38,4.16,4.5,5.84,7.0,5.59,5.87,7.0,6.0,4.63,2.43,1.39,2.07,4.32,4.3,4.87,6.7,6.84
521,Public Rack - Al Raby School,41.89,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Public Rack - Lawndale Ave & Polk St,41.870826721,-87.718302369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Eastlake Ter & Howard St,42.01920250193227,-87.66430288553238,3.37,1.81,4.77,4.67,5.84,7.03,5.39,5.84,6.33,3.84,2.07,2.33,1.5,1.08,1.57,2.57,6.03,6.3,6.61,5.1,3.23,1.65,1.76,0.91,1.0,1.43,1.58,2.63,2.42,3.47,3.81,3.52,3.97,3.55,2.03,1.33,0.85,1.8,1.53,1.87,3.23,4.6,3.03,2.87,3.57,4.42,1.78,1.44,1.11,0.76,1.94,2.83,3.0,4.13,4.0
524,Public Rack - Central Park Ave & Fillmore St,41.87,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Glenwood Ave & Touhy Ave,42.012799666666666,-87.66599366666667,1.83,1.83,2.93,3.73,5.16,5.43,7.0,8.06,6.1,4.81,3.28,2.81,1.68,2.08,3.07,2.87,6.58,7.3,5.58,5.26,4.27,3.26,3.07,1.97,2.17,2.36,3.0,3.83,4.16,4.87,5.13,4.52,4.2,3.35,2.53,2.03,1.46,3.0,2.4,3.07,3.32,4.2,4.32,4.48,4.47,3.9,3.55,2.23,0.83,1.07,1.43,2.14,2.0,3.23,4.03
526,Public Rack - Legler Regional Library,41.88,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Western Ave & Howard St,42.01886833333333,-87.69011833333333,0.04,0.0,0.52,0.64,1.81,2.07,1.17,1.52,1.67,1.23,0.57,0.48,0.14,0.7,1.03,1.13,1.39,2.5,3.29,2.74,2.03,1.68,1.18,1.17,1.87,1.35,1.45,2.1,2.16,2.23,2.4,2.26,2.8,2.52,2.47,2.27,0.93,1.68,1.79,2.1,2.42,2.2,1.48,2.16,2.43,2.26,1.9,1.5,0.67,1.12,1.59,1.17,2.58,2.0,1.77
528,Pulaski Rd & Lake St,41.885409,-87.726491,0.0,0.0,0.38,0.22,0.35,0.36,0.44,0.65,0.3,0.13,0.09,0.18,0.29,0.14,0.27,0.0,0.37,0.88,0.43,0.38,0.65,0.25,0.27,0.14,0.67,0.57,0.25,0.35,0.22,0.5,0.4,0.53,0.55,0.8,0.45,0.2,0.0,0.0,0.3,0.6,1.0,0.21,0.42,0.67,0.06,0.6,0.17,0.0,0.33,0.0,0.6,0.17,0.5,0.4,0.28
529,Public Rack - Franklin Park,41.861493,-87.733404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Laramie Ave & Kinzie St,41.88783383333333,-87.75565516666667,0.67,1.0,0.5,0.0,0.28,0.48,0.87,0.93,0.7,0.43,0.47,0.25,0.0,1.0,0.29,0.62,0.23,1.08,0.54,0.5,0.48,0.13,0.2,0.29,0.0,0.0,0.08,0.12,0.21,0.19,0.3,0.4,0.69,0.5,0.56,0.4,0.43,0.75,0.0,0.36,0.25,0.0,0.54,0.31,0.47,0.53,0.11,0.14,0.0,0.0,0.22,0.12,0.6,0.24,0.38
531,Public Rack - Penn Elementary School / KIPP Ascend Middle School,41.86,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Public Rack - Central Park Ave & Ogden Ave,41.85,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Public Rack - Avers Ave & Ogden Ave,41.85,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Karlov Ave & Madison St,41.88085,-87.727907,0.67,0.0,0.5,0.5,0.54,0.69,0.56,0.68,1.13,0.33,0.2,0.33,0.0,0.0,0.22,0.29,0.45,0.54,0.36,0.44,0.35,0.78,0.0,0.0,0.4,0.5,0.67,0.08,0.06,0.33,0.15,0.08,0.27,0.53,0.67,0.17,0.6,0.38,0.0,0.38,0.4,0.61,0.57,0.79,0.27,0.0,0.5,0.0,0.0,0.0,0.38,0.17,0.33,0.0,0.62
535,Pulaski Rd & Congress Pkwy,41.874410629,-87.726097584,1.0,1.33,0.36,0.25,0.63,0.29,1.0,0.44,0.7,0.15,0.44,0.3,0.7,0.4,0.42,0.17,0.27,0.44,0.38,0.38,0.58,0.0,0.38,0.62,0.67,0.57,0.71,0.11,0.4,0.52,0.45,0.5,0.92,0.58,0.38,1.0,0.67,0.29,0.6,0.75,0.71,0.3,0.89,0.56,0.18,0.38,0.7,0.4,0.0,0.5,0.5,0.86,0.45,0.15,0.23
536,Kostner Ave & Lake St,41.8859475,-87.73541166666666,1.0,0.25,0.25,0.33,0.56,0.3,0.62,1.0,1.0,0.11,0.17,0.25,0.67,1.0,0.67,0.83,0.17,0.64,0.14,0.2,0.42,0.0,0.5,0.22,0.33,0.0,1.0,0.43,0.2,0.59,1.06,0.4,0.67,1.0,0.86,0.0,0.67,0.67,0.5,1.0,0.47,0.07,0.5,0.25,0.27,0.17,0.33,0.5,0.0,0.5,0.14,0.25,0.25,0.22,0.56
537,Kenton Ave & Madison St,41.8806825,-87.74106216666667,0.33,0.0,1.25,0.58,0.38,0.4,0.42,0.4,0.6,0.46,0.5,0.2,1.0,0.0,0.2,0.44,0.16,0.59,0.42,0.33,0.47,0.38,0.09,0.0,0.2,0.17,0.0,0.13,0.44,0.04,0.62,0.38,0.14,0.6,0.67,0.8,1.0,1.0,0.75,0.6,0.5,0.64,0.0,0.22,0.2,0.5,0.25,0.0,0.0,0.0,0.29,0.25,0.43,0.0,0.21
538,Public Rack - Karlov Ave & 26th St,41.84,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Public Rack - Eli Whitney Public School,41.84,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Laramie Ave & Madison St,41.88024083333333,-87.75537266666667,0.0,0.0,0.2,0.71,0.71,1.24,0.73,0.73,0.54,0.47,0.38,0.33,0.0,0.0,0.71,0.45,0.54,1.0,0.73,0.68,0.36,0.11,0.5,0.5,0.14,0.1,0.06,0.23,0.2,0.32,0.33,0.33,0.04,0.0,1.0,0.57,0.4,0.6,0.14,0.29,0.19,0.53,0.6,0.7,0.5,0.71,0.6,0.67,0.0,0.2,0.14,0.12,1.14,0.5,0.45
541,Public Rack - Laramie Ave & Warwick Ave,41.95,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Public Rack - Chopin Park,41.94,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Public Rack - Cicero Ave & Roscoe St,41.94,-87.75,0.0,0.0,0.0,1.0,0.43,0.36,0.6,0.39,0.74,0.6,0.57,0.5,0.0,0.0,0.2,0.67,0.29,0.53,0.37,0.24,0.11,0.4,0.4,0.4,0.0,0.0,0.25,0.14,0.17,0.06,0.6,0.17,0.29,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.0,0.45,0.64,0.25,0.95,0.71,0.44,0.5,0.0,0.0,0.4,0.5,0.67,1.0,0.0
544,Public Rack - Laramie Ave & Belmont Ave,41.94,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Kostner Ave & Adams St,41.87794266666667,-87.73602383333333,0.67,1.0,0.5,0.35,0.94,0.9,0.65,1.07,0.75,1.0,0.0,1.0,0.0,0.0,1.0,1.25,0.0,0.62,0.26,0.12,0.23,0.19,0.15,0.54,0.91,0.96,0.56,0.36,0.33,1.07,0.42,0.14,0.67,0.0,0.14,0.36,0.64,0.5,0.1,0.1,0.46,0.38,0.68,0.57,0.92,0.67,0.71,0.0,1.0,0.33,0.5,0.77,0.21,0.33,0.25
546,Damen Ave & Pershing Rd,41.823192,-87.676597,0.6,0.33,0.88,0.44,0.68,1.11,1.6,0.93,1.38,0.59,0.25,0.14,0.62,0.08,0.53,0.74,0.89,1.1,0.8,0.4,1.04,0.52,0.37,0.33,0.33,0.45,0.33,0.75,0.2,0.48,0.57,0.89,0.48,0.64,0.6,0.5,0.45,0.65,0.24,0.78,0.88,0.8,1.0,0.83,0.59,0.7,0.87,0.5,0.0,0.14,0.95,1.22,0.65,0.5,0.96
547,Public Rack - Cicero Ave & Wrightwood Ave,41.93,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Public Rack - Cicero Ave & Altgeld St,41.93,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Public Rack - Laramie Ave & Fullerton Ave,41.92,-87.76,0.43,0.0,1.0,0.24,0.18,0.41,1.07,1.17,0.79,0.57,0.26,0.1,0.08,0.0,0.17,0.23,0.5,0.66,1.19,0.25,0.56,0.61,0.12,0.2,0.06,0.09,0.05,0.26,0.19,0.18,0.36,0.56,0.41,0.39,0.58,0.41,0.91,1.33,0.36,0.67,0.5,0.57,0.29,0.54,0.5,0.2,0.0,0.2,0.0,0.12,0.13,0.1,0.04,0.04,0.33
550,Public Rack - Laramie Ave & Grand Ave,41.92,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Public Rack - Cicero Ave & North Ave,41.91,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Public Rack - Cicero Ave & Cortland St - midblock,41.92,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
