station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
586,MLK Jr Dr & 83rd St,41.743097782,-87.614783287,1.0,0.0,0.5,0.5,0.6,0.8,0.82,0.57,1.06,0.67,0.5,0.88,0.0,0.0,0.53,0.86,0.86,1.11,1.11,1.4,0.74,1.38,0.73,1.0,0.75,1.25,0.88,1.0,0.67,0.8,1.31,0.71,1.22,1.09,0.89,0.92,0.83,0.77,0.82,1.14,1.21,0.86,1.0,0.5,0.85,0.93,0.8,1.11,1.14,1.0,1.0,0.75,0.57,0.78,1.11
587,Wabash Ave & 83rd St,41.743316,-87.622849,0.0,0.0,0.75,1.25,1.0,0.75,1.0,0.33,0.8,0.62,0.43,0.67,0.25,1.0,1.0,0.5,0.8,0.86,0.5,0.5,1.25,2.0,0.6,1.0,0.73,1.0,2.0,3.0,1.0,0.6,1.0,0.83,1.22,0.4,1.0,1.0,1.0,1.33,1.0,0.67,1.5,1.2,0.83,0.85,0.67,0.88,1.0,1.0,0.67,1.0,1.0,1.33,0.33,1.25,1.43
588,South Chicago Ave & 83rd St,41.743921,-87.575225,0.0,0.0,0.0,1.0,0.75,0.94,1.12,1.1,0.82,1.0,1.14,0.75,0.0,0.0,1.0,0.33,0.56,0.87,0.5,1.0,0.86,0.44,0.86,1.0,0.0,0.0,1.0,2.33,0.57,0.6,0.71,0.43,1.75,1.33,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.6,0.56,0.5,0.29,1.25,0.67,0.0,2.0,0.0,0.0,0.67,0.8,1.0,0.82
589,Lafayette Ave & 119th St,41.68,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
590,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569,1.22,0.75,0.95,1.55,1.79,1.96,2.73,2.45,2.23,1.59,1.53,1.07,0.67,1.0,1.0,1.73,2.07,2.83,2.38,2.42,2.96,2.71,1.48,1.3,0.95,1.1,1.15,2.08,2.29,2.97,3.71,3.23,2.69,2.0,1.79,0.94,1.07,1.12,1.3,1.8,3.45,4.57,3.9,3.07,3.34,3.33,1.79,1.55,1.1,0.9,1.3,1.83,2.24,2.67,2.77
591,Public Rack - Eggleston Ave & 114th St,41.686642,-87.633547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Knox Ave & Montrose Ave,41.960694909,-87.745446324,0.86,0.71,1.43,1.64,1.93,1.7,2.59,3.03,2.72,2.0,1.71,1.12,0.46,0.77,1.2,2.46,4.03,5.9,6.26,5.97,5.2,4.23,3.62,2.24,2.39,2.41,2.94,4.07,5.48,6.0,6.06,6.61,5.6,5.0,3.31,2.14,1.68,1.58,1.79,2.54,4.35,5.0,3.9,4.16,4.83,4.58,2.9,1.52,1.3,1.62,2.33,2.66,3.58,4.28,3.87
593,Halsted St & 59th St,41.787539,-87.644874,0.0,0.0,2.0,1.0,0.71,1.6,0.7,0.62,0.54,0.8,0.5,0.33,1.0,1.0,0.6,1.33,0.91,0.77,0.62,1.1,0.92,0.88,0.5,0.29,0.45,1.0,0.0,0.25,0.75,1.0,1.0,0.88,0.57,0.6,1.0,0.67,1.0,0.6,1.0,0.5,0.57,0.5,0.62,0.6,0.5,0.8,1.25,0.5,0.75,1.0,0.33,1.14,1.0,0.5,0.89
594,Western Blvd & 48th Pl,41.805661,-87.683392,0.82,1.0,0.75,1.11,1.4,1.6,2.2,1.57,2.04,1.36,0.83,0.86,0.5,0.86,0.84,1.33,1.68,1.89,2.07,2.29,1.78,1.71,1.32,1.36,0.55,1.0,0.75,1.1,1.72,1.59,1.43,1.89,1.31,1.69,1.29,1.0,0.73,1.55,1.11,1.43,2.62,1.89,2.07,2.48,2.67,2.74,1.11,1.07,1.38,0.71,1.11,1.0,1.25,1.63,1.77
595,Wabash Ave & 87th St,41.73655301831962,-87.62264415621758,0.5,2.0,1.24,1.52,1.33,1.44,2.07,1.85,2.0,1.36,1.0,1.0,0.67,1.0,0.88,1.71,2.36,1.87,2.07,2.43,2.66,1.27,1.54,0.56,0.5,1.25,0.56,0.76,1.0,0.85,1.27,0.92,1.08,1.5,1.0,1.09,0.86,0.88,0.9,1.0,0.94,0.88,0.84,1.0,1.41,1.0,1.0,1.0,1.0,1.0,1.06,1.3,1.28,1.05,1.36
596,Benson Ave & Church St,42.04818783333333,-87.68340983333333,3.83,2.35,7.19,12.77,18.77,21.65,26.81,26.39,28.63,21.77,12.93,7.29,3.67,5.39,9.77,14.3,12.22,14.4,21.39,24.77,25.4,21.19,14.13,5.43,7.71,8.75,9.26,16.33,20.29,21.57,22.9,20.61,27.3,18.81,13.8,6.06,6.71,10.97,10.26,18.67,19.94,17.97,21.19,20.87,22.57,23.0,14.7,6.68,6.81,8.46,9.71,13.23,15.94,23.77,23.52
597,Public Rack - Avenue O & 118th St,41.681136,-87.54029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
598,Elmwood Ave & Austin St,42.02575433333333,-87.68408416666666,1.04,1.23,1.48,1.86,2.0,3.23,6.9,5.26,4.9,3.58,3.17,1.83,0.93,1.0,1.83,2.62,5.23,4.35,4.9,5.42,6.3,4.32,2.28,1.5,1.26,1.75,1.52,2.68,2.9,4.53,3.32,3.87,3.83,2.9,2.2,1.79,1.58,1.72,1.46,1.75,1.57,2.19,2.5,3.61,4.07,3.48,2.43,0.96,1.11,1.14,1.97,2.68,4.42,5.3,5.23
599,Valli Produce - Evanston Plaza,42.039669,-87.69944066666666,2.0,1.33,2.07,2.72,3.97,4.8,4.77,4.74,4.6,3.35,2.2,1.77,1.04,1.18,1.69,3.04,4.68,4.62,3.87,3.33,2.9,2.43,1.21,1.21,1.05,1.11,1.42,1.92,2.14,1.8,3.17,2.97,3.93,2.41,2.39,2.11,1.5,2.08,2.84,2.48,4.23,3.03,2.52,4.07,4.27,3.86,1.17,1.28,1.0,0.83,1.0,2.48,2.71,2.83,3.97
6.21.23 OLD HASTINGS,OH - BONFIRE - TESTING,41.89102331025185,-87.63547986745834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Dodge Ave & Church St,42.048308,-87.698224,0.85,1.08,1.46,2.03,1.73,3.07,2.79,3.45,3.93,2.97,1.74,1.88,1.3,1.22,2.43,3.9,3.37,3.7,3.83,4.23,6.0,3.45,2.82,1.86,1.67,1.74,2.27,3.04,3.13,2.52,2.77,3.74,4.0,3.41,2.21,1.64,1.29,2.13,2.04,3.41,4.17,3.18,2.55,4.27,3.66,4.03,2.48,1.71,1.16,1.2,1.52,1.73,2.66,3.14,2.24
601,Morgan St & 103rd St,41.71,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Public Rack - Percy Julian HS,41.71,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Harvard Ave & 103rd St,41.71,-87.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.33,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Sheridan Rd & Noyes St (NU),42.0581835,-87.67763883333333,3.79,2.83,7.61,13.37,20.74,17.8,14.44,13.35,24.93,28.48,19.53,7.4,5.19,6.61,10.45,15.23,24.26,18.63,17.26,15.87,24.97,23.65,18.4,6.19,9.74,10.36,11.68,23.67,25.84,16.73,13.26,17.39,32.07,30.55,22.83,6.18,11.32,16.03,12.68,23.63,23.61,8.03,11.43,11.13,19.77,30.97,20.67,6.16,7.32,10.07,10.06,17.4,22.52,17.0,16.17
605,University Library (NU),42.052939,-87.673447,2.14,2.24,4.87,5.79,9.13,9.7,9.23,9.77,13.2,13.42,9.14,3.13,2.59,3.57,5.52,8.47,12.74,11.37,8.84,8.81,11.97,13.1,8.2,4.04,4.9,5.39,4.84,10.9,11.06,7.97,7.32,7.03,10.3,12.61,8.53,2.81,3.18,5.79,5.2,6.8,9.52,7.9,6.42,6.42,6.67,12.19,7.93,2.79,3.33,5.25,4.04,5.67,8.32,7.5,7.29
606,Public Rack - Perry Ave & 108th Pl,41.7,-87.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,1.0,0.0,0.0,0.5,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Michigan Ave & 110th St,41.69,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Public Rack - Lawrence Ave & 103rd St,41.71,-87.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Calumet Ave & 103rd St,41.71,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
610,Public Rack - Langley Ave & 105th Pl,41.702316761,-87.606346369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.67,0.7,0.75,0.85,1.0,1.0,0.0,0.0,1.0,0.33,0.5,0.8,1.0,0.0
611,Public Rack - Mackinaw Ave & 108th St,41.7,-87.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
612,Public Rack - Ewing Ave & 106th St NW,41.7,-87.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.71,0.0,0.67,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.78,0.6,0.67,0.75,1.0,0.86,0.85,0.89,1.04
613,Public Rack - Ewing Ave & 105th St,41.7,-87.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Public Rack - Mackinaw Ave & 106th St,41.7,-87.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
615,Public Rack - Avenue J & 106th St,41.702863812,-87.533265114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
616,Vincennes Ave & 99th St,41.71,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Morgan St & 95th St,41.72,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.67,1.29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
618,Public Rack - Vincennes Ave & 95th Pl,41.720562,-87.650971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
619,Public Rack - Vincennes Ave & 95th St,41.72,-87.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.33,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
620,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536,8.27,4.0,14.26,21.6,32.71,48.23,54.84,57.71,53.9,39.48,23.0,19.06,8.55,8.96,16.87,20.33,31.81,42.47,44.35,39.32,36.47,29.45,17.73,11.29,12.68,13.96,15.65,20.4,28.42,37.27,40.26,43.06,32.4,25.71,20.13,14.65,7.97,11.28,15.97,19.63,26.38,32.0,35.55,34.77,31.26,28.32,16.07,9.8,7.39,7.71,14.61,16.0,23.61,30.8,32.23
621,Public Rack - Lafayette Ave & 95th St,41.72,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.2,1.18,1.65,0.83,0.71,0.58,1.0,0.67,1.08,0.83,0.83,1.2,0.89,1.47,1.45,1.12,0.6,1.0,1.3,0.8,0.88,0.88,1.24,1.08,1.7,1.5,0.89,1.0,1.18,1.0,0.75,0.0,0.0,1.0,0.67,0.67,1.33,1.0
622,Public Rack - Princeton Ave & 99th Pl,41.713311,-87.631095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Michigan Ave & 8th St,41.872572,-87.624,6.81,4.75,23.65,30.27,55.03,80.63,80.69,79.77,66.7,60.13,24.83,17.74,6.55,8.14,20.94,28.9,57.62,75.65,80.97,69.74,66.97,49.68,29.77,17.27,10.81,10.36,15.91,39.57,58.74,58.16,64.48,81.87,87.53,68.39,34.37,16.61,8.43,15.34,27.1,43.87,73.39,91.65,98.08,86.12,95.13,86.65,26.97,13.65,8.0,10.93,26.19,39.2,47.84,76.26,81.19
624,Dearborn St & Van Buren St,41.876294666666666,-87.62977516666666,5.29,2.73,12.03,15.2,22.97,28.2,33.0,32.44,28.93,33.03,17.1,13.45,8.23,10.11,16.0,18.93,25.65,26.07,28.94,25.1,22.5,18.94,13.5,10.43,8.74,9.25,10.94,14.57,17.61,23.73,26.72,24.87,23.0,19.13,11.93,7.32,6.04,8.79,10.45,12.9,16.25,22.16,26.03,21.25,21.7,20.06,12.17,7.61,6.0,5.54,10.45,12.73,18.1,25.37,33.77
625,Lowe Ave & 98th St,41.72,-87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Public Rack - Halsted St & 95th St - SW,41.72,-87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.67,0.33,0.67,2.0,0.0,0.0,0.0,1.0,1.33,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.67,2.33,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
627,Public Rack - Halsted St & 95th St - SE,41.72,-87.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.17,1.0,1.0,1.33,1.0,1.5,1.33,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.17,1.33,0.0,1.2,0.92,1.12,1.0,0.86,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.67,0.83,1.0
628,Public Rack - Abbott Park,41.72,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.5,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0,1.43,1.17,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Public Rack - Michigan Ave & 96th St,41.72,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,0.0,1.0,0.33,0.5,0.6,0.0,0.5,1.5,2.0,1.25,1.5,0.0,0.8,1.0,0.0,1.0,1.0,1.0,0.0,0.67,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0
630,Michigan Ave & 102nd St,41.71,-87.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Malcolm X College,41.877618,-87.673895,1.43,0.93,2.62,2.5,4.2,4.26,7.97,9.1,11.4,9.16,4.36,3.18,1.32,1.59,3.93,3.4,4.8,6.17,10.43,9.97,9.73,7.65,4.97,3.0,1.79,2.04,3.2,4.7,5.84,6.3,9.1,8.32,8.63,8.3,6.32,3.29,2.48,4.37,5.6,5.13,4.97,5.28,6.1,9.29,8.0,9.55,5.7,3.67,2.76,4.27,4.67,6.0,4.2,7.37,7.7
632,Clark St & Newport St,41.94454,-87.654678,11.39,5.68,27.61,50.6,74.28,95.43,109.29,112.23,109.33,73.19,35.77,25.32,9.35,10.36,28.13,42.3,88.26,111.42,117.32,111.23,97.26,71.84,38.97,24.16,20.42,22.43,29.19,57.8,75.77,92.17,96.12,97.52,93.2,58.69,40.73,25.71,13.35,24.59,31.23,43.13,62.65,72.23,72.39,68.71,69.06,57.87,33.87,20.58,15.74,14.93,34.6,40.4,55.03,70.71,72.13
633,Public Rack - Bradley Park,41.718353,-87.564459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
634,Oglesby Ave & 95th St,41.72,-87.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.17,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
635,Public Rack - Avenue J & 102nd St,41.71,-87.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Orleans St & Hubbard St,41.889921665,-87.636717439,7.87,6.0,15.77,20.17,29.03,44.8,45.23,46.32,38.93,40.61,24.73,16.74,8.71,10.0,17.84,25.33,30.13,38.27,34.91,36.23,29.55,26.19,17.27,12.28,13.29,15.11,17.94,21.23,31.35,38.27,38.03,32.9,29.47,26.23,20.7,13.52,10.86,12.76,17.03,20.1,25.45,30.77,33.87,36.71,35.4,32.97,22.37,13.03,12.26,12.75,18.47,21.0,24.29,34.27,34.42
637,Wood St & Chicago Ave,41.89565733333333,-87.67220683333333,4.42,3.59,10.23,14.93,19.58,31.3,37.32,33.29,33.0,23.65,16.8,10.23,5.1,6.79,12.0,16.83,25.52,32.33,37.06,32.97,28.33,21.29,14.4,8.55,7.87,9.25,11.74,19.5,27.77,31.84,31.5,28.45,28.6,23.81,18.53,11.16,8.8,13.17,14.71,19.37,25.23,28.63,31.9,28.13,26.83,23.19,15.93,8.81,7.03,7.64,13.0,17.1,21.32,28.47,30.45
638,Clinton St & Jackson Blvd,41.87831661183069,-87.64098107814789,9.73,7.26,17.55,19.43,27.81,53.8,56.72,55.84,61.45,51.61,39.07,30.1,17.48,24.79,37.97,44.47,52.45,66.27,62.39,68.48,71.61,60.75,54.27,32.13,34.87,38.7,45.26,52.87,67.74,81.29,78.32,84.06,80.9,75.1,0.0,37.03,29.75,44.37,49.9,65.1,70.44,89.57,92.97,94.55,103.0,100.42,61.6,40.48,31.97,34.5,50.13,65.67,73.35,83.63,89.91
639,Lakefront Trail & Wilson Ave,41.965845,-87.645361,2.74,3.92,14.9,20.93,29.23,45.57,41.35,50.19,40.47,21.19,7.0,3.71,1.23,3.0,10.4,14.48,33.42,47.23,52.03,46.1,33.1,17.42,8.73,2.38,2.76,4.5,3.77,17.5,31.45,41.0,49.26,41.1,40.23,18.29,9.1,3.65,2.58,8.07,12.4,23.03,33.61,30.55,33.74,34.84,37.03,23.26,5.97,2.38,1.95,2.11,9.3,11.72,22.26,43.2,44.87
